date,ele_pro,ele,operating reserve,rate,emp,people_use,NuclearOne#1(萬瓩),NuclearOne#2(萬瓩),NuclearTwo#1(萬瓩),NuclearTwo#2(萬瓩),NuclearThree#1,NuclearThree#2,LinKou#1,LinKou#2,LinKou#3,TaiZhong#1,TaiZhong#2,TaiZhong#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,XingDa#1,XingDa#2,XingDa#3,XingDa#4,DaLin#1,DaLin#2,HePing#1,HePing#2,MaiLiao#1,MaiLiao#2,MaiLiao#3,Cogeneration,DaTan (#1-#6),TongXiao (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),氣渦輪,Island,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,Solar,TMax_TPE,TMin_TPE
20200201,29101,25211,3890,15.43,309.422,217.706,0,0,98.5,98.9,94.7,94.5,75.9,76.3,76.2,52.5,0,0,0,53.6,38.1,0,37.6,47.5,33.1,30.1,0,0,32.5,0,65.6,0,60.2,0,36.7,57.2,55.8,348.2,209.9,164.8,62.1,39,46.1,0,41.9,54,0,45.5,53.1,26.3,0,11.1,3.4,2.7,2.4,2.4,1.2,0.4,3,1.5,57.2,59.8,0.6,0.9,2,2.8,0,22.2,16.7,0,19.1,15.6
20200202,28063,24816,3247,13.08,296.637,208.709,0,0,98.5,98.9,94.8,94.5,76,76.3,76.4,52.2,0,0,0,53.5,37.4,0,35.4,44.7,38.1,30,0,0,32.3,0,65.2,0,57.4,0,36.8,57.2,52.5,343,210.9,163.1,66.2,47.5,46.1,49.8,0,0,55.8,1.1,48.5,30.2,0,10.4,2.9,3.5,2.2,2.2,1.2,0.3,2.8,1.3,32.4,82.8,2.5,0.9,2.1,2.1,0,21.6,5.6,0,20.6,15.8
20200203,32048,27960,4088,14.62,330.949,232.852,0,0,98.4,98.8,94.7,94.5,75.6,76,76,48,0,0,0,53.6,28.3,23.5,30.4,44.7,33.1,28.2,0,0,31.8,0,65.6,0,60.2,0,36.7,57.1,73,351.6,206.4,158.1,61,91.7,94.2,49.6,41.9,53.2,54.9,66.4,106,26.4,0,10.9,3.9,2.1,2.3,2.3,1,0.3,3.8,1.8,29.5,49.1,5,0.8,2.5,2.5,0,16,46.9,0,17.4,15.4
20200204,31745,28443,3302,11.61,344.831,242.619,0,0,98.3,98.7,94.7,94.4,75.8,76.1,76.1,52.4,0,0,0,53.6,52.3,51.8,49.4,44.7,52.7,28.1,0,0,31.8,0,71.6,0,60.1,0,36.7,57.2,72.1,306,218.9,148.5,57.9,92.3,92,49.5,64.7,53.3,55.8,68.6,106.2,26.4,0,11,2.8,1.8,2.3,2.3,1,0.9,2.6,1.4,25.4,47.2,0.5,0.9,0,3,0,20.3,20.3,0,15.6,13.3
20200205,32040,28397,3643,12.83,345.105,242.812,0,0,98.5,98.9,94.7,94.3,75.8,76,76,52.2,0,0,0,53.9,41.2,45.1,46,47.5,39.7,28.9,0,0,36.3,0,71.4,0,60.2,0,36.7,57.2,71,281.7,203.2,146.5,61.1,100.4,92,49.4,60.2,53.3,55.7,66.5,105.9,26.6,0,11.2,3,1.6,2.3,2.3,1,0.8,3.6,1.7,26.8,49.2,3,0.9,2.5,3.3,0,21.4,64.7,0,14.7,13.1
20200206,31829,28482,3347,11.75,345.576,243.142,0,0,98.5,98.9,94.5,94.4,75.8,76.1,76.1,47.5,0,0,0,53.8,50.4,47.8,48.4,45.6,50.8,28,0,0,32.5,0,71.4,0,60.2,0,36.7,57.2,73.1,296.6,218.4,151.5,71.8,98.4,91,49.1,64.8,53.1,55.4,68.7,105.5,26.6,0,11.1,3.6,2.1,2.4,2.3,1.1,0.8,3.3,1.6,14.9,31.8,3,0.9,2,1.8,0,21.6,45.3,0,16.0,13.4
20200207,32042,28275,3767,13.32,344.314,242.254,0,0,98.4,98.8,94.5,94.4,75.8,76,76,49.2,0,0,0,53.9,42.6,40.8,41.3,43.3,45.7,28.7,0,0,31.7,0,71.6,0,60.2,0,36.7,57.2,79.6,294.7,208.2,139.6,92.2,81.2,91,49.5,60,53.2,55.8,66.4,106,26.9,0,10.8,1.2,1.3,2.4,2.3,1.1,0.4,3.3,1.6,15.1,46.9,0.9,0.9,0.8,2.5,0,21.8,56.3,0,22.4,14.3
20200208,29290,25630,3660,14.28,319.076,224.498,0,0,98.5,81.4,94.7,94.5,75.9,76.2,37.4,47.7,0,0,0,53.9,47.9,43.1,47.2,42.6,48.3,28.7,0,0,31.8,0,71.5,0,60.2,0,36.7,57.2,55.7,294.3,205.5,159.2,90.5,86.4,44.1,0,60,50.1,0,66.4,49.5,26.8,0,11,0,1.2,2.4,2.3,1.2,0.3,3.4,1.5,14.9,46.6,2,0.9,2,3,0,21.7,65.6,0,18.0,14.4
20200209,28234,25150,3084,12.26,302.694,212.972,0,0,98.4,99,94.8,94.5,75.8,76.1,48.3,46.7,0,0,0,53.9,52.2,44.6,49.5,44.7,46,28.7,0,0,31.8,0,71.7,0,59,0,33.3,57.2,53.7,303.8,203.6,159.9,95.3,95.3,46.1,0,0,0,56.4,0,53.2,26.9,0,10.9,3.2,2.2,2.4,2.3,1.2,0.4,2.6,1.3,30,63.5,0.6,0.9,2.1,1,0,18.7,46.2,0,18.0,15.8
20200210,31429,28283,3146,11.12,336.568,236.805,0,0,98.4,99,94.7,94.5,75.8,76.1,76,47.7,0,0,0,53.6,37.7,34.1,39.5,45.6,37.1,28.2,0,0,32.1,0,71.4,0,60.1,0,36.6,57.1,75.5,303.2,213.9,161.5,90.2,95.3,92,49.5,64.7,53.2,55.4,66.4,105.8,27,0,10.7,3.3,1.8,2.8,2.7,0.9,0.3,2.3,1.2,36.9,54.3,2,0.9,2,2.1,0,22,3.9,0,19.9,16.3
20200211,31882,28663,3219,11.23,347.22,244.3,0,0,98.4,98.9,94.8,94.5,75.6,76.2,76,47.9,0,0,0,54,47.6,38.9,46.7,47.3,47.9,28.3,0,0,31.7,0,71.6,0,60.2,0,51.9,57.2,76.7,302.2,219,155.9,89.7,97.3,92,49.6,64.7,53.1,55.4,68.8,105.2,27,0,11,3.3,1.8,2.4,2.2,1.5,0.9,2.4,1.3,15.4,57.8,5,0.9,3.1,2.4,0,21.6,1.7,0,25.4,17.0
20200212,31881,28533,3348,11.73,346.466,243.768,0,0,98.4,98.9,94.6,94.4,75.8,76.1,58.6,44.1,0,0,0,54,50.4,44.8,52.2,47.5,51.2,28.1,0,0,31.7,0,71.4,0,60.2,0,51.8,57.2,83.8,320,207.9,146.1,90.1,98.3,92,49.1,64.8,52.2,54,68.6,101.2,27,0,10.8,3,1.8,2.3,2.2,1.1,0.8,3,1.1,25.3,45.7,2.1,0.9,2.4,2.5,0,21.2,3.8,0,19.6,17.8
20200213,32340,29094,3246,11.16,350.615,246.688,0,0,98.4,98.9,94.6,94.4,75.9,76.1,75.9,47.9,0,0,0,53.8,28.1,52,53.3,47.6,51.4,28.1,0,4.3,31.7,0,71.5,0,60.2,0,36.7,57.1,80.6,318,224.6,154.2,95.8,99.2,92,48.8,64.7,52.5,54.5,68.7,101.5,43.3,0,11.2,0.5,2.3,2.4,2.6,1.2,0.3,2.4,1.2,15.5,66,0.5,0.9,0,0,0,12,9.4,11.9,21.0,15.5
20200214,32322,29199,3123,10.7,352.365,247.919,0,0,98.3,98.8,94.7,94.5,75.9,76.2,56.8,47.6,0,0,0,53.9,37.8,52.2,53.6,49,53.1,27.9,0,15.3,27.8,0,69.3,0,60.1,0,36.7,57.2,79.6,333.3,211.2,157.6,95.8,98.7,92,49.4,64.8,52.5,54.2,68.6,100.9,57.9,0,11.4,3.3,2,2.2,2.1,0.7,0.5,0.3,0,18,54.2,2.5,0.9,0.5,0,0,12,9.7,21.6,16.6,14.0
20200215,30766,27770,2996,10.79,343.355,241.58,0,0,98.4,98.9,94.6,94.3,75.9,76.2,56.8,47.5,0,0,0,53.9,52.4,52.1,53.5,52.3,53.2,28.1,0,30.3,0,0,69.4,0,59.9,0,36.7,57.2,55.8,356.8,238.3,150.5,91.2,99.2,46.1,0,59.7,51.9,53.5,66.5,99.9,28.9,0,11.1,2.9,2.2,2.1,2.1,1.1,0.9,2.4,1.1,15.2,34.9,0.6,0.9,1,1.7,0,20.8,7.3,0,19.5,15.8
